Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD14005,2024-08-13,CUST1013,Neha Verma,Male,42,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,4,5499,0,UPI,Online,4.4,21996,21996.0
ORD14006,2024-10-05,CUST1119,Pooja Desai,Female,40,Pune,Maharashtra,Electronics,Wireless Headphones,1,2499,10,Credit Card,Online,4.5,2499,2249.1
ORD14007,2024-04-30,CUST0345,Rohan Gupta,Male,28,Delhi,Delhi,Sports,Cricket Bat,1,3499,5,Credit Card,Online,4.4,3499,3324.05
ORD14008,2025-10-20,CUST0162,Meera Mehta,Male,25,Delhi,Delhi,Beauty,Face Serum,1,899,5,UPI,Online,4.3,899,854.05
ORD14009,2025-01-22,CUST0691,Rohan Gupta,Female,38,Delhi,Delhi,Sports,Dumbbells,1,2499,15,UPI,Offline,3.7,2499,2124.15
ORD14010,2025-11-05,CUST0952,Rahul Verma,Female,27,Ahmedabad,Gujarat,Sports,Cricket Bat,2,3499,5,Cash,Online,4.7,6998,6648.1
ORD14011,2024-06-07,CUST0359,Aditya Gupta,Female,35,Lucknow,Uttar Pradesh,Sports,Football,2,1299,15,Net Banking,Offline,5.0,2598,2208.3
ORD14012,2024-11-10,CUST0314,Ananya Patel,Male,29,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,1,4499,10,Debit Card,Online,4.1,4499,4049.1
ORD14013,2025-05-12,CUST0893,Aarav Sharma,Male,46,Ahmedabad,Gujarat,Sports,Yoga Mat,1,999,15,UPI,Online,3.4,999,849.15
ORD14014,2025-06-05,CUST0683,Isha Sharma,Female,40,Pune,Maharashtra,Beauty,Sunscreen,4,699,15,UPI,Online,4.3,2796,2376.6
ORD14015,2025-07-18,CUST1455,Rahul Verma,Male,29,Ahmedabad,Gujarat,Electronics,Smart Watch,2,3999,10,UPI,Online,2.3,7998,7198.2
ORD14016,2024-12-21,CUST0679,Vikram Singh,Male,38,Jaipur,Rajasthan,Electronics,Smart Watch,2,3999,10,Credit Card,Offline,4.1,7998,7198.2
ORD14017,2025-09-19,CUST0082,Isha Verma,Male,34,Chennai,Tamil Nadu,Beauty,Face Serum,4,899,5,UPI,Online,4.8,3596,3416.2
ORD14018,2025-06-13,CUST0546,Arjun Patel,Female,37,Chennai,Tamil Nadu,Beauty,Perfume,1,1599,15,Credit Card,Online,3.6,1599,1359.15
ORD14019,2025-09-09,CUST0735,Sneha Sharma,Male,34,Delhi,Delhi,Sports,Dumbbells,1,2499,15,Credit Card,Offline,3.8,2499,2124.15
ORD14020,2025-03-11,CUST0026,Meera Desai,Female,40,Bengaluru,Karnataka,Beauty,Perfume,1,1599,10,UPI,Offline,3.1,1599,1439.1
ORD14021,2025-06-27,CUST0842,Vikram Gupta,Male,24,Pune,Maharashtra,Electronics,Wireless Headphones,3,2499,10,UPI,Online,2.8,7497,6747.3
ORD14022,2025-03-18,CUST0955,Vikram Joshi,Male,22,Pune,Maharashtra,Beauty,Perfume,5,1599,20,UPI,Offline,3.0,7995,6396.0
ORD14023,2025-10-19,CUST0556,Sneha Khan,Male,36,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,2,2999,20,Credit Card,Offline,3.3,5998,4798.4
ORD14024,2024-12-29,CUST0665,Aarav Iyer,Male,37,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,2,2999,5,Credit Card,Offline,2.9,5998,5698.1
ORD14025,2024-11-04,CUST0653,Vikram Patel,Female,38,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,1,2999,0,Debit Card,Online,3.4,2999,2999.0
ORD14026,2024-10-11,CUST1223,Isha Sharma,Male,29,Lucknow,Uttar Pradesh,Beauty,Perfume,1,1599,10,UPI,Online,3.4,1599,1439.1
ORD14027,2025-08-23,CUST0765,Kavya Joshi,Male,18,Bengaluru,Karnataka,Sports,Dumbbells,2,2499,15,UPI,Online,4.7,4998,4248.3
ORD14028,2025-11-11,CUST1087,Karan Patel,Female,19,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,1,4499,15,UPI,Offline,3.2,4499,3824.15
ORD14029,2024-02-19,CUST1184,Pooja Verma,Male,44,Ahmedabad,Gujarat,Fashion,Backpack,2,1799,15,Debit Card,Online,4.0,3598,3058.3
ORD14030,2024-09-22,CUST0073,Isha Iyer,Female,40,Nagpur,Maharashtra,Sports,Dumbbells,2,2499,10,Credit Card,Offline,4.3,4998,4498.2
ORD14031,2025-02-06,CUST0772,Neha Sharma,Female,32,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,2,5499,5,UPI,Offline,3.6,10998,10448.1
ORD14032,2025-07-29,CUST0987,Rohan Sharma,Female,26,Hyderabad,Telangana,Fashion,Casual Shirt,1,1499,5,Debit Card,Online,4.1,1499,1424.05
ORD14033,2025-10-06,CUST0371,Karan Sharma,Female,30,Lucknow,Uttar Pradesh,Home & Kitchen,Coffee Maker,2,4499,15,UPI,Online,4.7,8998,7648.3
ORD14034,2025-11-07,CUST0961,Rohan Khan,Male,38,Kolkata,West Bengal,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,4.1,2999,2699.1
ORD14035,2025-04-18,CUST1446,Neha Khan,Male,50,Chennai,Tamil Nadu,Fashion,Casual Shirt,2,1499,10,Credit Card,Online,3.7,2998,2698.2
ORD14036,2024-03-16,CUST0606,Vikram Iyer,Female,42,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,3,5499,0,Cash,Online,4.1,16497,16497.0
ORD14037,2024-04-09,CUST0973,Aarav Khan,Male,23,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,3,2999,5,Credit Card,Online,4.7,8997,8547.15
ORD14038,2024-04-19,CUST0917,Kavya Iyer,Male,29,Pune,Maharashtra,Beauty,Perfume,2,1599,0,Debit Card,Online,3.6,3198,3198.0
ORD14039,2025-10-28,CUST1227,Aarav Iyer,Female,38,Surat,Gujarat,Electronics,Bluetooth Speaker,3,2999,25,Credit Card,Online,3.4,8997,6747.75
ORD14040,2025-07-02,CUST0602,Sneha Sharma,Male,30,Surat,Gujarat,Beauty,Face Serum,1,899,0,UPI,Offline,4.3,899,899.0
ORD14041,2024-06-28,CUST0458,Karan Iyer,Female,39,Chennai,Tamil Nadu,Sports,Cricket Bat,1,3499,0,Net Banking,Offline,4.0,3499,3499.0
ORD14042,2025-06-11,CUST0360,Arjun Sharma,Female,39,Lucknow,Uttar Pradesh,Fashion,Backpack,1,1799,0,UPI,Offline,4.4,1799,1799.0
ORD14043,2024-01-22,CUST0274,Sneha Khan,Female,24,Jaipur,Rajasthan,Beauty,Hair Dryer,2,2299,15,Net Banking,Online,4.4,4598,3908.3
ORD14044,2024-12-07,CUST0595,Vikram Gupta,Female,31,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,4,2499,10,UPI,Online,5.0,9996,8996.4
ORD14045,2024-10-27,CUST0030,Pooja Gupta,Male,23,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,3,3299,10,UPI,Online,4.8,9897,8907.3
ORD14046,2024-08-01,CUST1114,Aarav Gupta,Female,33,Nagpur,Maharashtra,Fashion,Jeans,2,1999,0,Cash,Offline,3.6,3998,3998.0
ORD14047,2024-04-16,CUST0629,Aarav Gupta,Male,29,Delhi,Delhi,Fashion,Casual Shirt,2,1499,15,UPI,Online,4.7,2998,2548.3
ORD14048,2025-06-04,CUST1185,Rahul Desai,Female,36,Pune,Maharashtra,Electronics,Power Bank,1,1499,5,Debit Card,Online,4.7,1499,1424.05
ORD14049,2025-02-18,CUST0050,Arjun Patel,Female,57,Mumbai,Maharashtra,Electronics,Power Bank,1,1499,5,Cash,Online,3.4,1499,1424.05
ORD14050,2024-07-06,CUST0411,Ananya Gupta,Female,35,Surat,Gujarat,Home & Kitchen,Electric Kettle,1,1799,15,Credit Card,Offline,4.6,1799,1529.15
ORD14051,2024-09-06,CUST0886,Aditya Khan,Female,28,Hyderabad,Telangana,Electronics,Wireless Headphones,2,2499,0,Debit Card,Offline,5.0,4998,4998.0
ORD14052,2025-07-30,CUST0549,Priya Joshi,Female,44,Nagpur,Maharashtra,Electronics,Wireless Headphones,5,2499,0,Cash,Online,3.5,12495,12495.0
ORD14053,2025-02-12,CUST1279,Ananya Khan,Male,24,Pune,Maharashtra,Electronics,Smart Watch,2,3999,5,Credit Card,Online,5.0,7998,7598.1
ORD14054,2024-07-29,CUST1140,Neha Singh,Female,31,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,2999,15,UPI,Offline,3.7,5998,5098.3
ORD14055,2025-05-31,CUST0104,Aditya Joshi,Male,27,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,1,4499,15,UPI,Offline,4.2,4499,3824.15
ORD14056,2024-12-03,CUST0558,Kavya Mehta,Female,41,Lucknow,Uttar Pradesh,Fashion,Running Shoes,2,2999,20,Credit Card,Online,4.7,5998,4798.4
ORD14057,2024-05-07,CUST1129,Aditya Mehta,Female,18,Chennai,Tamil Nadu,Electronics,Power Bank,1,1499,20,UPI,Offline,4.1,1499,1199.2
ORD14058,2024-01-31,CUST0656,Vikram Desai,Male,37,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,2,2999,20,Cash,Online,4.4,5998,4798.4
ORD14059,2025-08-31,CUST0726,Sneha Desai,Male,45,Pune,Maharashtra,Beauty,Hair Dryer,1,2299,20,UPI,Online,5.0,2299,1839.2
ORD14060,2024-12-08,CUST0428,Priya Iyer,Male,43,Hyderabad,Telangana,Fashion,Running Shoes,3,2999,0,Debit Card,Online,3.3,8997,8997.0
ORD14061,2024-12-10,CUST0267,Priya Mehta,Male,26,Kolkata,West Bengal,Fashion,Backpack,5,1799,15,UPI,Online,5.0,8995,7645.75
ORD14062,2025-05-09,CUST0861,Neha Joshi,Female,19,Bengaluru,Karnataka,Beauty,Perfume,1,1599,10,UPI,Online,3.9,1599,1439.1
ORD14063,2024-01-20,CUST0172,Arjun Iyer,Female,24,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,1,2999,10,Credit Card,Offline,4.5,2999,2699.1
ORD14064,2024-10-06,CUST0993,Neha Patel,Female,18,Jaipur,Rajasthan,Electronics,Smart Watch,1,3999,5,Net Banking,Online,4.0,3999,3799.05
ORD14065,2025-02-15,CUST0089,Neha Desai,Male,36,Lucknow,Uttar Pradesh,Beauty,Sunscreen,1,699,0,UPI,Offline,3.8,699,699.0
ORD14066,2025-12-08,CUST0409,Sneha Singh,Female,26,Surat,Gujarat,Electronics,Smart Watch,1,3999,5,Net Banking,Online,3.3,3999,3799.05
ORD14067,2025-07-16,CUST1357,Ananya Patel,Female,28,Kolkata,West Bengal,Electronics,Smart Watch,2,3999,5,Credit Card,Online,4.2,7998,7598.1
ORD14068,2025-02-25,CUST0266,Kavya Iyer,Male,26,Delhi,Delhi,Electronics,Power Bank,1,1499,15,Credit Card,Online,3.7,1499,1274.15
ORD14069,2024-12-07,CUST0185,Meera Sharma,Female,21,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,1,2999,5,UPI,Offline,4.7,2999,2849.05
ORD14070,2024-10-17,CUST0115,Meera Patel,Female,39,Nagpur,Maharashtra,Sports,Football,3,1299,15,Debit Card,Online,5.0,3897,3312.45
ORD14071,2024-05-30,CUST0861,Vikram Joshi,Female,34,Lucknow,Uttar Pradesh,Home & Kitchen,Coffee Maker,3,4499,20,UPI,Offline,4.7,13497,10797.6
ORD14072,2025-06-25,CUST0465,Aditya Joshi,Female,33,Kolkata,West Bengal,Beauty,Perfume,1,1599,0,Debit Card,Offline,4.0,1599,1599.0
ORD14073,2024-08-28,CUST0767,Isha Singh,Male,27,Delhi,Delhi,Electronics,Bluetooth Speaker,2,2999,5,UPI,Offline,3.8,5998,5698.1
ORD14074,2024-11-09,CUST0165,Aditya Verma,Female,22,Hyderabad,Telangana,Sports,Cricket Bat,1,3499,5,Debit Card,Offline,4.9,3499,3324.05
ORD14075,2024-03-17,CUST1107,Priya Verma,Male,32,Nagpur,Maharashtra,Beauty,Hair Dryer,3,2299,10,UPI,Offline,4.0,6897,6207.3
ORD14076,2025-03-04,CUST0288,Aman Mehta,Female,40,Ahmedabad,Gujarat,Electronics,Smart Watch,2,3999,15,Debit Card,Online,4.2,7998,6798.3
ORD14077,2025-05-07,CUST0798,Arjun Verma,Female,31,Mumbai,Maharashtra,Fashion,Casual Shirt,1,1499,20,UPI,Online,3.5,1499,1199.2
ORD14078,2024-03-24,CUST0860,Aditya Mehta,Male,26,Nagpur,Maharashtra,Sports,Dumbbells,1,2499,10,Net Banking,Online,4.3,2499,2249.1
ORD14079,2025-08-30,CUST0026,Aditya Gupta,Female,18,Mumbai,Maharashtra,Beauty,Hair Dryer,1,2299,25,Debit Card,Online,3.4,2299,1724.25
ORD14080,2025-08-15,CUST1480,Sneha Singh,Female,29,Ahmedabad,Gujarat,Electronics,Power Bank,1,1499,15,UPI,Online,3.9,1499,1274.15
ORD14081,2025-12-14,CUST1138,Isha Sharma,Female,20,Pune,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,10,UPI,Online,3.7,4499,4049.1
ORD14082,2024-03-24,CUST0890,Neha Mehta,Female,25,Ahmedabad,Gujarat,Fashion,Backpack,2,1799,10,UPI,Online,2.9,3598,3238.2
ORD14083,2024-11-10,CUST0848,Kavya Sharma,Female,30,Surat,Gujarat,Electronics,Smart Watch,3,3999,0,Debit Card,Online,3.4,11997,11997.0
ORD14084,2024-02-20,CUST0146,Kavya Desai,Male,18,Bengaluru,Karnataka,Electronics,Wireless Headphones,3,2499,25,UPI,Offline,3.1,7497,5622.75
ORD14085,2025-03-14,CUST0743,Rohan Iyer,Male,28,Bengaluru,Karnataka,Electronics,Wireless Headphones,4,2499,20,UPI,Online,4.5,9996,7996.8
ORD14086,2024-01-16,CUST0618,Karan Khan,Male,30,Delhi,Delhi,Electronics,Power Bank,1,1499,0,Cash,Online,3.8,1499,1499.0
ORD14087,2024-04-12,CUST0167,Kavya Iyer,Female,28,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,1,2999,5,UPI,Offline,4.2,2999,2849.05
ORD14088,2024-12-15,CUST0131,Aarav Khan,Male,18,Pune,Maharashtra,Sports,Football,1,1299,15,UPI,Online,3.3,1299,1104.15
ORD14089,2024-03-16,CUST1181,Pooja Desai,Male,29,Pune,Maharashtra,Fashion,Casual Shirt,2,1499,10,Net Banking,Online,4.4,2998,2698.2
ORD14090,2024-06-01,CUST0294,Sneha Patel,Female,37,Ahmedabad,Gujarat,Electronics,Wireless Headphones,1,2499,10,UPI,Online,4.0,2499,2249.1
ORD14091,2025-09-22,CUST0615,Aarav Singh,Male,37,Ahmedabad,Gujarat,Home & Kitchen,Coffee Maker,2,4499,10,UPI,Online,4.3,8998,8098.2
ORD14092,2025-02-18,CUST0464,Arjun Patel,Male,38,Chennai,Tamil Nadu,Beauty,Perfume,1,1599,20,Debit Card,Online,5.0,1599,1279.2
ORD14093,2025-09-30,CUST0408,Isha Singh,Female,54,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,5,Debit Card,Online,3.3,2499,2374.05
ORD14094,2024-02-05,CUST0463,Ananya Gupta,Male,30,Jaipur,Rajasthan,Electronics,Smart Watch,1,3999,15,UPI,Online,3.7,3999,3399.15
ORD14095,2025-10-03,CUST0966,Sneha Joshi,Female,28,Bengaluru,Karnataka,Sports,Football,1,1299,10,UPI,Offline,3.4,1299,1169.1
ORD14096,2025-12-24,CUST0102,Neha Patel,Female,45,Ahmedabad,Gujarat,Electronics,Smart Watch,1,3999,15,Net Banking,Online,3.5,3999,3399.15
ORD14097,2024-09-10,CUST0228,Ananya Sharma,Male,49,Surat,Gujarat,Electronics,Bluetooth Speaker,3,2999,10,UPI,Online,5.0,8997,8097.3
ORD14098,2024-10-04,CUST0018,Vikram Patel,Female,33,Ahmedabad,Gujarat,Electronics,Wireless Headphones,1,2499,10,UPI,Offline,4.4,2499,2249.1
ORD14099,2024-09-15,CUST1037,Kavya Joshi,Male,40,Delhi,Delhi,Electronics,Wireless Headphones,1,2499,5,Cash,Online,4.3,2499,2374.05
ORD14100,2025-06-05,CUST0202,Rohan Gupta,Male,18,Kolkata,West Bengal,Fashion,Running Shoes,2,2999,10,Debit Card,Online,3.1,5998,5398.2
ORD14101,2025-01-24,CUST0387,Kavya Patel,Female,33,Nagpur,Maharashtra,Sports,Cricket Bat,1,3499,0,UPI,Online,3.9,3499,3499.0
ORD14102,2024-06-10,CUST0763,Meera Mehta,Male,42,Nagpur,Maharashtra,Fashion,Jeans,2,1999,10,Net Banking,Online,2.4,3998,3598.2
ORD14103,2025-12-30,CUST1419,Rahul Joshi,Male,36,Lucknow,Uttar Pradesh,Fashion,Jeans,3,1999,10,Debit Card,Offline,4.1,5997,5397.3
ORD14104,2024-12-05,CUST1381,Meera Singh,Female,50,Mumbai,Maharashtra,Fashion,Casual Shirt,2,1499,15,Net Banking,Online,3.9,2998,2548.3
ORD14105,2025-09-30,CUST1117,Aarav Verma,Female,33,Bengaluru,Karnataka,Fashion,Backpack,2,1799,10,Debit Card,Online,4.6,3598,3238.2
ORD14106,2024-07-23,CUST1472,Pooja Verma,Female,30,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,5,UPI,Offline,4.1,3299,3134.05
ORD14107,2025-11-26,CUST0768,Neha Iyer,Male,22,Nagpur,Maharashtra,Sports,Cricket Bat,3,3499,10,UPI,Offline,3.6,10497,9447.3
ORD14108,2025-01-03,CUST0584,Rahul Singh,Female,21,Jaipur,Rajasthan,Beauty,Face Serum,1,899,5,UPI,Online,3.5,899,854.05
ORD14109,2025-11-22,CUST0168,Rohan Mehta,Female,24,Mumbai,Maharashtra,Sports,Football,5,1299,10,UPI,Offline,3.9,6495,5845.5
ORD14110,2024-07-23,CUST0412,Isha Patel,Female,36,Mumbai,Maharashtra,Beauty,Perfume,1,1599,0,Debit Card,Online,2.8,1599,1599.0
ORD14111,2025-12-15,CUST1442,Rohan Gupta,Male,27,Jaipur,Rajasthan,Fashion,Running Shoes,2,2999,10,Credit Card,Offline,4.4,5998,5398.2
ORD14112,2024-01-23,CUST1447,Aman Joshi,Female,29,Delhi,Delhi,Electronics,Bluetooth Speaker,1,2999,5,Net Banking,Online,4.1,2999,2849.05
ORD14113,2025-07-30,CUST0002,Karan Desai,Female,37,Mumbai,Maharashtra,Sports,Dumbbells,4,2499,10,UPI,Online,3.9,9996,8996.4
ORD14114,2024-10-04,CUST0820,Priya Joshi,Male,38,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,15,Net Banking,Offline,3.9,2499,2124.15
ORD14115,2025-11-26,CUST0964,Meera Verma,Male,38,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,5499,10,UPI,Online,4.2,16497,14847.3
ORD14116,2024-11-04,CUST1329,Meera Joshi,Female,18,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,0,Credit Card,Online,4.2,3299,3299.0
ORD14117,2025-10-01,CUST1311,Priya Desai,Female,43,Surat,Gujarat,Home & Kitchen,Air Fryer,2,5499,5,Debit Card,Online,2.9,10998,10448.1
ORD14118,2025-05-20,CUST1108,Priya Patel,Female,51,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,2,2499,15,Net Banking,Online,4.1,4998,4248.3
ORD14119,2024-05-19,CUST0256,Isha Mehta,Female,31,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,1,2999,5,Debit Card,Online,2.9,2999,2849.05
ORD14120,2024-12-24,CUST0849,Isha Singh,Female,27,Surat,Gujarat,Fashion,Jeans,2,1999,5,Debit Card,Online,3.5,3998,3798.1
ORD14121,2025-03-11,CUST1345,Isha Khan,Male,41,Pune,Maharashtra,Fashion,Casual Shirt,1,1499,5,Credit Card,Online,3.9,1499,1424.05
ORD14122,2025-04-13,CUST0381,Priya Verma,Female,37,Bengaluru,Karnataka,Home & Kitchen,Coffee Maker,3,4499,0,Debit Card,Offline,4.6,13497,13497.0
ORD14123,2025-08-14,CUST1457,Karan Joshi,Male,27,Pune,Maharashtra,Fashion,Casual Shirt,3,1499,5,Cash,Online,4.8,4497,4272.15
ORD14124,2025-02-13,CUST1039,Rohan Iyer,Female,25,Kolkata,West Bengal,Fashion,Backpack,2,1799,0,Debit Card,Online,4.7,3598,3598.0
ORD14125,2025-11-14,CUST1433,Rahul Khan,Male,28,Surat,Gujarat,Fashion,Backpack,4,1799,10,UPI,Offline,5.0,7196,6476.4
ORD14126,2025-12-11,CUST0822,Aditya Sharma,Male,26,Hyderabad,Telangana,Electronics,Wireless Headphones,1,2499,0,Debit Card,Online,4.1,2499,2499.0
ORD14127,2024-11-26,CUST0582,Rahul Sharma,Female,38,Surat,Gujarat,Electronics,Power Bank,1,1499,15,Credit Card,Online,3.5,1499,1274.15
ORD14128,2025-11-23,CUST0192,Karan Joshi,Male,41,Kolkata,West Bengal,Fashion,Jeans,1,1999,10,Credit Card,Online,4.1,1999,1799.1
ORD14129,2024-11-27,CUST0167,Neha Patel,Female,29,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,1,3299,0,UPI,Online,3.3,3299,3299.0
ORD14130,2024-11-12,CUST1307,Kavya Singh,Female,24,Mumbai,Maharashtra,Beauty,Perfume,2,1599,10,Cash,Offline,3.6,3198,2878.2
ORD14131,2025-02-08,CUST0172,Kavya Gupta,Female,29,Delhi,Delhi,Electronics,Smart Watch,2,3999,10,Debit Card,Online,5.0,7998,7198.2
ORD14132,2024-10-04,CUST1166,Aditya Singh,Female,39,Kolkata,West Bengal,Fashion,Backpack,1,1799,10,Cash,Offline,3.4,1799,1619.1
ORD14133,2025-06-19,CUST0670,Aman Gupta,Female,34,Chennai,Tamil Nadu,Electronics,Wireless Headphones,3,2499,10,UPI,Offline,3.6,7497,6747.3
ORD14134,2024-10-13,CUST0941,Arjun Gupta,Female,38,Delhi,Delhi,Electronics,Wireless Headphones,1,2499,0,Credit Card,Offline,3.1,2499,2499.0
ORD14135,2025-08-13,CUST0047,Kavya Khan,Male,35,Pune,Maharashtra,Beauty,Sunscreen,1,699,0,Net Banking,Offline,4.2,699,699.0
ORD14136,2024-11-25,CUST1329,Meera Sharma,Female,29,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,1,4499,15,Debit Card,Online,4.7,4499,3824.15
ORD14137,2024-07-07,CUST0386,Neha Mehta,Male,24,Kolkata,West Bengal,Electronics,Wireless Headphones,2,2499,25,Credit Card,Online,3.5,4998,3748.5
ORD14138,2024-05-26,CUST0225,Rohan Verma,Female,26,Nagpur,Maharashtra,Electronics,Power Bank,1,1499,15,UPI,Online,3.1,1499,1274.15
ORD14139,2025-03-22,CUST0054,Kavya Desai,Male,30,Lucknow,Uttar Pradesh,Electronics,Power Bank,1,1499,5,Debit Card,Online,3.7,1499,1424.05
ORD14140,2024-10-28,CUST0057,Ananya Gupta,Male,29,Mumbai,Maharashtra,Sports,Dumbbells,2,2499,10,Debit Card,Offline,3.2,4998,4498.2
ORD14141,2025-12-20,CUST0005,Aman Patel,Male,45,Chennai,Tamil Nadu,Beauty,Hair Dryer,1,2299,5,Debit Card,Online,4.0,2299,2184.05
ORD14142,2024-10-30,CUST0861,Meera Gupta,Female,27,Bengaluru,Karnataka,Sports,Football,5,1299,0,Credit Card,Offline,3.0,6495,6495.0
ORD14143,2025-01-31,CUST1274,Neha Sharma,Male,26,Pune,Maharashtra,Sports,Cricket Bat,3,3499,10,Debit Card,Online,4.3,10497,9447.3
ORD14144,2024-04-05,CUST0267,Rohan Sharma,Male,36,Chennai,Tamil Nadu,Fashion,Backpack,1,1799,20,UPI,Offline,4.6,1799,1439.2
ORD14145,2024-06-28,CUST0681,Isha Verma,Male,42,Pune,Maharashtra,Electronics,Smart Watch,2,3999,15,UPI,Offline,3.7,7998,6798.3
ORD14146,2024-09-18,CUST1234,Arjun Verma,Female,34,Chennai,Tamil Nadu,Beauty,Hair Dryer,2,2299,15,UPI,Online,4.0,4598,3908.3
ORD14147,2025-10-23,CUST0002,Kavya Iyer,Male,34,Bengaluru,Karnataka,Beauty,Hair Dryer,1,2299,20,Credit Card,Online,3.9,2299,1839.2
ORD14148,2025-07-29,CUST0870,Aarav Gupta,Male,48,Surat,Gujarat,Electronics,Power Bank,1,1499,5,UPI,Online,3.8,1499,1424.05
ORD14149,2024-06-17,CUST1098,Meera Sharma,Female,25,Bengaluru,Karnataka,Sports,Football,2,1299,5,Debit Card,Online,4.4,2598,2468.1
ORD14150,2024-07-25,CUST1085,Kavya Gupta,Male,28,Kolkata,West Bengal,Fashion,Jeans,3,1999,10,UPI,Online,4.8,5997,5397.3
ORD14151,2025-11-12,CUST0708,Pooja Joshi,Female,36,Delhi,Delhi,Home & Kitchen,Mixer Grinder,2,3299,10,Net Banking,Offline,5.0,6598,5938.2
ORD14152,2025-10-12,CUST1120,Priya Mehta,Female,25,Nagpur,Maharashtra,Fashion,Running Shoes,1,2999,5,UPI,Offline,5.0,2999,2849.05
ORD14153,2025-06-16,CUST0710,Rahul Singh,Female,27,Ahmedabad,Gujarat,Electronics,Power Bank,1,1499,25,UPI,Online,4.1,1499,1124.25
ORD14154,2025-10-18,CUST0965,Priya Patel,Male,33,Delhi,Delhi,Electronics,Power Bank,2,1499,5,UPI,Online,4.7,2998,2848.1
ORD14155,2025-02-15,CUST1104,Karan Joshi,Male,45,Nagpur,Maharashtra,Fashion,Jeans,2,1999,0,UPI,Offline,4.0,3998,3998.0
ORD14156,2024-11-26,CUST0428,Aarav Patel,Male,18,Lucknow,Uttar Pradesh,Sports,Cricket Bat,5,3499,5,UPI,Offline,4.2,17495,16620.25
ORD14157,2025-07-30,CUST0189,Aman Verma,Female,49,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,20,Debit Card,Online,4.2,2999,2399.2
ORD14158,2024-09-16,CUST1487,Arjun Gupta,Female,27,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,2999,10,UPI,Offline,3.2,5998,5398.2
ORD14159,2025-04-03,CUST0433,Rahul Desai,Male,20,Chennai,Tamil Nadu,Sports,Yoga Mat,1,999,10,Cash,Online,5.0,999,899.1
ORD14160,2024-07-21,CUST0110,Sneha Iyer,Male,35,Surat,Gujarat,Sports,Football,2,1299,5,UPI,Offline,4.9,2598,2468.1
ORD14161,2025-11-09,CUST1147,Meera Gupta,Male,43,Hyderabad,Telangana,Fashion,Jeans,1,1999,0,UPI,Offline,4.2,1999,1999.0
ORD14162,2024-03-24,CUST1405,Neha Gupta,Female,19,Jaipur,Rajasthan,Fashion,Jeans,2,1999,5,Debit Card,Online,4.5,3998,3798.1
ORD14163,2024-01-28,CUST0817,Aditya Khan,Male,31,Hyderabad,Telangana,Electronics,Wireless Headphones,2,2499,15,UPI,Online,3.9,4998,4248.3
ORD14164,2025-12-29,CUST0101,Kavya Mehta,Male,21,Jaipur,Rajasthan,Home & Kitchen,Coffee Maker,5,4499,10,Cash,Online,5.0,22495,20245.5
ORD14165,2024-08-27,CUST0645,Aditya Gupta,Male,23,Jaipur,Rajasthan,Fashion,Running Shoes,1,2999,10,Debit Card,Offline,4.5,2999,2699.1
ORD14166,2025-09-05,CUST1060,Aditya Patel,Male,37,Chennai,Tamil Nadu,Fashion,Running Shoes,3,2999,15,Credit Card,Online,3.9,8997,7647.45
ORD14167,2025-12-07,CUST1143,Rohan Gupta,Female,34,Nagpur,Maharashtra,Fashion,Backpack,1,1799,15,UPI,Online,5.0,1799,1529.15
ORD14168,2024-05-19,CUST0301,Pooja Verma,Male,30,Ahmedabad,Gujarat,Sports,Cricket Bat,2,3499,10,Debit Card,Offline,3.1,6998,6298.2
